STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
01011000,3186.8,Non-ref,8,1.29,133.4,133,507.5,37.5,0.110,0.57,1.53,11.50,484.4,62.27,19.78,9.84,4.10,2.89,0.00,1.12,2,21.9,0.00,-999.0,0.00,0.231,177.2,18.36,59.77,21.87,5.9
01013500,2252.7,Ref,5,0.87,136.4,132,504.7,36.9,0.102,0.67,2.11,12.11,604.1,60.87,19.82,8.37,7.95,2.58,0.00,0.41,3,10.6,0.00,-999.0,0.08,0.348,181.4,14.76,62.82,22.43,6.9
01015800,2313.8,Non-ref,4,0.91,133.8,132,506.2,37.1,0.078,0.58,1.74,12.19,585.0,57.41,19.11,12.34,6.18,3.42,0.00,1.54,1,42.7,0.00,-999.0,0.00,0.532,41.2,15.41,61.56,23.04,4.6
01016500,847.8,Non-ref,4,1.11,136.1,132,501.8,37.5,0.089,0.71,1.69,11.80,583.6,59.31,19.06,11.43,9.87,0.00,0.00,0.34,1,43.5,0.00,-999.0,0.00,0.264,38.8,16.00,60.75,23.25,6.8
01017000,4278.9,Non-ref,5,0.96,134.4,136,506.4,37.2,0.082,0.63,1.61,12.12,584.5,58.59,18.85,11.89,6.10,3.53,0.00,1.05,4,1.6,0.00,-999.0,0.03,0.425,45.3,16.40,60.71,22.89,4.8
01017060,14.9,Non-ref,6,2.80,139.7,141,530.6,36.1,0.088,0.49,1.07,11.56,584.0,94.48,5.52,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,3.81,0.404,12.7,17.66,59.45,22.88,2.6
01017290,594.6,Non-ref,11,1.00,139.3,143,517.5,36.8,0.098,0.64,2.04,12.27,584.6,61.68,19.72,8.71,9.05,0.00,0.00,0.84,3,4.8,0.00,-999.0,0.18,0.278,45.0,17.08,59.77,23.15,3.8
01017550,10.0,Ref,7,2.90,132.4,132,539.1,35.4,0.071,0.26,1.08,11.32,596.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,1.23,0.698,2.1,17.66,59.45,22.88,2.4
01017960,226.3,Non-ref,7,1.70,130.9,131,533.7,36.9,0.052,0.71,1.46,12.18,599.7,59.69,22.85,13.31,4.16,0.00,0.00,0.00,2,9.5,0.00,-999.0,0.72,0.583,54.6,12.26,62.02,25.73,5.0
01018000,450.5,Non-ref,14,1.29,130.9,131,536.6,36.8,0.050,0.67,1.46,12.72,600.4,61.10,20.04,16.10,2.76,0.00,0.00,0.00,2,10.6,0.00,-999.0,0.81,0.801,21.7,12.90,61.50,25.61,3.6
01018009,19.5,Non-ref,8,2.05,133.3,133,539.0,37.0,0.056,0.66,1.41,11.67,599.0,67.37,32.63,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,1.41,0.666,2.1,17.66,59.46,22.88,3.0
01019000,620.6,Non-ref,15,1.56,112.0,104,550.3,39.2,0.026,0.66,1.60,12.59,660.7,58.97,14.03,11.17,8.89,4.26,0.00,2.68,2,1.2,0.00,-999.0,0.00,0.443,525.0,8.70,54.87,36.43,4.9
01021200,242.8,Non-ref,13,1.77,120.6,122,564.3,37.9,0.067,0.68,1.76,13.02,759.0,62.85,18.12,18.70,0.00,0.00,0.00,0.34,5,17.7,0.00,-999.0,1.52,0.453,276.3,11.44,54.18,34.38,2.9
01021470,16.1,Ref,5,2.10,122.2,122,543.9,38.0,0.065,0.51,1.57,14.15,760.0,58.23,41.77,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,3.91,1.056,5.3,3.66,18.49,77.84,1.5
01021480,76.7,Ref,5,1.66,113.5,117,554.2,39.5,0.046,0.76,1.29,11.90,758.9,60.31,18.89,13.10,0.00,0.00,0.00,7.69,0,-999.0,0.00,-999.0,0.00,0.743,43.1,7.27,45.62,47.11,3.3
01021500,1184.1,Non-ref,6,0.99,116.5,127,551.0,39.2,0.047,0.64,2.11,12.78,758.6,54.67,18.36,14.86,8.69,2.41,0.00,1.02,2,29.6,0.00,-999.0,0.26,0.493,98.8,8.68,47.16,44.16,3.5
01022260,162.0,Ref,9,1.02,120.6,123,548.6,38.3,0.056,0.74,1.71,12.63,760.0,51.29,25.02,4.62,19.07,0.00,0.00,0.00,1,20.8,0.00,-999.0,1.38,1.395,25.4,7.40,40.30,52.30,3.0
01022330,264.8,Ref,4,1.36,117.2,120,549.9,39.2,0.033,0.77,1.17,12.44,759.9,56.30,21.46,2.80,9.77,9.28,0.00,0.39,1,5.3,0.00,-999.0,0.33,1.156,33.4,6.09,45.33,48.58,4.6
01022500,573.6,Ref,8,1.13,119.2,123,553.1,38.2,0.047,0.83,1.49,12.48,760.0,55.66,20.92,5.32,7.96,9.97,0.00,0.16,3,1.1,0.00,-999.0,1.37,1.081,23.3,10.11,44.47,45.42,3.7
01023000,385.1,Ref,4,1.10,118.1,115,550.8,37.6,0.019,0.68,1.79,12.47,758.6,61.09,11.60,8.74,17.12,0.00,0.00,1.45,0,-999.0,0.00,-999.0,0.00,0.358,107.3,7.42,49.19,43.39,4.2
01027200,582.0,Ref,5,1.75,142.4,138,485.9,38.8,0.116,0.41,1.84,12.03,771.0,64.19,24.72,11.09,0.00,0.00,0.00,0.00,3,14.9,1.38,22.3,0.00,0.333,31.6,18.44,60.55,21.02,5.5
01029200,444.9,Ref,6,1.18,133.4,132,513.0,36.4,0.070,0.52,1.42,12.46,754.7,60.44,21.68,13.99,3.90,0.00,0.00,0.00,1,2.9,0.00,-999.0,0.00,0.479,116.7,13.24,61.93,24.83,3.9
01029500,2816.3,Non-ref,9,0.72,134.0,126,513.9,37.3,0.073,0.53,1.37,11.91,757.1,60.66,16.18,13.02,7.47,1.88,0.00,0.80,4,47.9,0.00,-999.0,0.00,0.486,113.5,12.83,60.28,26.89,6.5
01030000,8733.0,Non-ref,14,0.79,135.5,125,511.2,37.4,0.084,0.52,1.51,11.91,764.6,57.71,20.51,10.35,6.82,2.49,1.14,0.98,26,0.6,0.07,134.0,0.00,0.589,123.8,13.05,59.13,27.82,5.9
01030500,3676.2,Ref,5,1.24,127.1,124,540.8,37.2,0.033,0.58,2.20,12.65,646.3,57.30,21.25,12.26,7.74,0.51,0.00,0.95,2,38.5,0.00,-999.0,0.08,0.575,45.7,13.28,61.53,25.19,3.2
01031300,304.4,Ref,2,1.61,134.0,129,495.8,40.2,0.030,0.70,1.75,11.58,738.7,63.01,24.21,8.22,4.56,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.683,35.5,12.62,61.62,25.75,7.0
01031450,239.1,Non-ref,6,1.73,130.9,128,513.1,39.2,0.024,0.78,1.74,11.42,738.4,65.78,17.28,10.88,6.05,0.00,0.00,0.00,1,17.2,0.00,-999.0,0.00,0.782,36.9,9.86,59.07,31.06,6.4
01031500,769.0,Ref,11,1.17,131.3,127,512.5,39.3,0.025,0.74,1.55,11.57,738.5,62.67,19.46,8.51,7.09,1.92,0.00,0.35,7,3.5,0.00,-999.0,0.02,0.715,32.3,11.19,59.86,28.95,6.5
01031510,70.1,Ref,5,1.46,125.0,125,543.2,37.8,0.027,0.88,1.61,12.48,731.2,71.78,13.37,14.85,0.00,0.00,0.00,0.00,1,5.9,0.00,-999.0,0.00,0.556,37.9,10.42,56.74,32.84,3.4
01033000,844.4,Non-ref,9,1.26,132.2,127,519.2,38.4,0.030,0.71,1.94,11.48,738.2,60.96,18.20,9.69,6.92,2.74,0.00,1.49,2,0.3,0.00,-999.0,0.00,0.711,105.6,10.35,58.42,31.23,7.8
01033500,834.0,Ref,4,1.31,136.1,126,512.9,38.0,0.028,0.72,1.72,11.28,739.7,60.36,17.90,10.87,5.99,2.01,0.00,2.87,2,3.6,0.00,-999.0,0.00,0.577,35.0,8.46,53.60,37.93,9.6
01034000,3011.2,Non-ref,10,1.38,131.7,124,520.6,38.3,0.028,0.74,1.41,11.56,738.8,61.01,17.41,9.51,5.40,4.65,0.51,1.51,21,9.4,0.00,-999.0,0.00,0.624,53.9,10.28,57.63,32.09,7.2
01034500,17347.4,Non-ref,13,0.72,131.9,125,523.4,37.4,0.056,0.58,1.30,12.07,728.9,57.95,20.18,10.52,6.38,2.38,1.38,1.21,65,0.5,0.03,140.8,0.06,0.600,89.9,12.50,58.99,28.51,5.3
01035000,779.4,Non-ref,13,1.17,119.8,122,549.8,38.2,0.018,0.62,1.96,12.58,702.2,54.96,22.71,12.26,9.19,0.00,0.00,0.89,3,0.8,0.00,-999.0,0.00,0.358,212.7,7.47,50.77,41.75,4.5
01036500,391.5,Non-ref,13,1.24,121.0,119,560.9,36.0,0.023,0.72,1.43,12.47,700.2,59.54,19.76,10.53,9.16,0.00,0.00,1.01,3,21.0,0.00,-999.0,0.35,0.496,6.1,12.51,66.06,21.44,3.0
01037380,39.0,Ref,7,2.12,105.5,104,586.6,35.9,0.041,0.96,2.61,11.92,756.3,66.49,14.09,19.42,0.00,0.00,0.00,0.00,1,5.1,0.00,-999.0,0.16,0.666,57.3,6.92,55.55,37.54,4.2
01038000,375.1,Non-ref,15,1.16,115.0,114,584.0,36.0,0.022,0.66,1.20,12.35,630.0,52.02,28.18,18.68,1.09,0.00,0.00,0.02,7,1.0,0.00,-999.0,0.00,0.826,48.6,9.43,56.85,33.73,4.7
01041000,3293.3,Non-ref,7,1.00,141.8,138,488.4,38.7,0.097,0.46,1.98,12.15,625.9,59.00,20.87,13.36,5.04,1.18,0.00,0.55,7,0.2,0.00,-999.0,0.00,0.617,215.9,11.41,59.74,28.85,7.0
01042500,4124.4,Non-ref,11,1.20,140.4,122,490.2,38.6,0.096,0.48,3.31,12.05,625.8,58.56,21.29,12.17,4.56,2.81,0.00,0.62,11,7.0,0.00,-999.0,0.00,0.616,186.7,11.65,60.14,28.20,6.9
01043500,1343.7,Non-ref,7,1.21,137.1,127,477.6,41.4,0.086,0.39,1.90,11.29,643.6,61.39,16.55,12.97,9.08,0.00,0.00,0.02,7,0.9,0.00,-999.0,0.00,0.564,116.0,7.51,52.58,39.91,10.8
01044550,499.8,Ref,9,2.20,139.3,128,465.4,41.2,0.075,0.41,1.39,10.95,642.7,59.24,24.09,7.56,9.11,0.00,0.00,0.00,2,6.3,0.00,-999.0,0.00,0.684,46.7,7.68,54.58,37.74,11.5
01045000,2254.0,Non-ref,7,1.33,136.7,123,476.5,41.0,0.081,0.39,1.94,11.18,643.5,59.64,19.34,9.50,9.09,2.42,0.00,0.01,9,21.7,0.00,-999.0,0.00,0.573,85.9,7.50,52.92,39.58,10.6
01046000,243.2,Ref,4,1.54,130.2,116,497.8,39.0,0.056,0.50,1.34,11.52,679.2,56.42,25.05,18.53,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,1.003,20.7,11.70,60.36,27.94,6.4
01046500,7056.9,Non-ref,10,1.06,137.8,115,487.1,39.3,0.088,0.45,2.97,11.67,636.1,58.49,21.01,10.98,5.38,2.54,1.17,0.43,22,2.6,0.00,-999.0,0.00,0.600,144.7,10.08,57.41,32.51,8.3
01047000,909.1,Ref,7,1.42,131.5,119,503.1,39.4,0.052,0.43,1.80,11.16,675.1,59.67,23.02,8.43,7.20,0.00,0.00,1.68,7,4.2,0.00,-999.0,0.00,0.486,17.7,6.96,51.64,41.40,11.5
01047150,8433.7,Non-ref,15,1.21,136.2,116,492.0,39.2,0.082,0.45,2.72,11.60,642.6,58.19,21.29,10.41,5.42,2.12,1.98,0.58,34,1.5,0.00,-999.0,0.00,0.598,125.2,9.60,56.46,33.94,8.6
01047200,65.6,Ref,3,2.00,132.6,126,490.4,41.3,0.011,0.39,1.50,10.57,677.2,87.40,12.60,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.198,51.6,7.87,56.00,36.13,13.3
01048000,1339.1,Non-ref,13,1.13,132.0,117,525.0,38.7,0.025,0.42,1.83,11.16,676.4,59.13,21.35,5.01,14.28,0.00,0.00,0.22,8,11.5,0.00,-999.0,0.01,0.435,28.0,6.83,50.85,42.32,9.9
01048220,49.4,Ref,5,1.14,127.2,121,521.0,37.2,0.044,0.79,1.34,11.69,676.0,48.91,7.52,43.57,0.00,0.00,0.00,0.00,1,7.7,0.00,-999.0,0.00,1.559,11.8,9.84,62.03,28.13,7.3
01049000,1488.6,Non-ref,17,0.84,121.6,115,556.0,35.9,0.024,0.64,2.15,12.34,676.6,60.32,20.91,11.53,5.81,1.14,0.00,0.29,18,0.5,0.00,-999.0,0.02,0.625,71.7,10.86,63.25,25.88,3.8
01049265,14014.8,Non-ref,16,0.87,130.2,112,519.2,37.9,0.056,0.50,2.44,11.81,656.0,59.23,19.83,10.16,6.37,1.79,1.96,0.66,91,6.5,0.00,-999.0,0.01,0.586,103.4,10.13,56.62,33.25,7.3
01049500,561.3,Non-ref,15,1.32,116.2,110,594.0,35.1,0.007,0.60,2.59,12.98,676.6,62.43,14.03,17.58,3.36,0.00,0.00,2.60,12,0.6,0.00,-999.0,0.00,0.777,124.3,13.77,54.94,31.29,4.5
01052500,383.8,Ref,4,2.82,155.7,141,467.1,39.3,0.096,0.41,1.46,10.74,667.2,63.74,15.58,19.78,0.90,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.365,12.0,7.30,61.91,30.79,15.4
01053500,2701.5,Non-ref,10,1.18,149.9,146,477.9,39.3,0.095,0.37,1.59,11.31,667.1,54.38,20.65,15.99,6.58,0.60,0.00,1.79,15,0.6,0.00,-999.0,0.00,0.415,205.2,8.52,57.50,33.97,11.1
01053600,3047.4,Non-ref,10,1.34,149.2,132,480.3,39.0,0.094,0.36,1.56,11.26,667.1,56.08,19.23,14.96,5.86,2.27,0.00,1.60,16,14.2,0.00,-999.0,0.00,0.392,195.9,8.17,56.11,35.72,11.2
01054000,3527.6,Non-ref,17,1.20,147.3,128,486.8,38.7,0.092,0.37,1.54,11.21,667.1,56.54,19.18,13.22,4.95,4.65,0.00,1.46,29,0.9,0.00,-999.0,0.00,0.391,172.8,7.70,54.45,37.85,11.2
01054200,181.0,Ref,4,2.20,142.4,132,517.7,39.0,0.028,0.38,1.21,9.88,719.3,66.44,26.76,6.81,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.127,2.9,6.12,50.33,43.56,22.3
01054300,337.7,Ref,4,2.13,139.3,129,515.9,37.7,0.040,0.46,2.00,10.83,717.9,59.08,25.36,13.35,0.00,0.00,0.00,2.21,0,-999.0,0.00,-999.0,0.00,0.317,51.1,5.24,43.38,51.38,14.0
01054500,5349.3,Non-ref,11,1.13,143.5,114,501.6,38.3,0.071,0.39,1.42,10.92,681.7,57.79,18.22,12.24,3.10,6.76,0.00,1.90,45,1.0,0.00,-999.0,0.05,0.357,131.3,6.81,50.73,42.47,13.4
01055000,250.6,Ref,3,1.98,136.9,122,498.0,39.4,0.023,0.38,1.36,10.34,717.7,64.89,15.90,19.22,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.176,11.7,7.08,53.21,39.70,16.1
01055500,439.5,Non-ref,13,1.30,121.5,121,578.3,35.7,0.017,0.41,1.53,11.98,719.0,55.19,35.54,9.27,0.00,0.00,0.00,0.00,5,2.5,0.00,-999.0,0.13,0.633,27.7,4.52,39.70,55.78,8.8
01057000,190.9,Ref,12,2.10,123.2,118,559.3,36.2,0.029,0.41,1.35,11.93,717.0,74.91,13.50,11.59,0.00,0.00,0.00,0.00,3,9.0,0.00,-999.0,0.07,0.382,48.4,4.56,42.19,53.25,11.7
01058500,851.4,Non-ref,21,1.34,121.3,122,582.8,35.3,0.006,0.43,1.62,12.02,716.8,66.38,13.25,11.05,8.18,0.00,0.00,1.14,20,5.5,0.00,-999.0,0.07,0.615,79.4,4.51,39.33,56.16,7.4
01059000,8444.2,Non-ref,19,0.96,136.3,121,526.5,37.5,0.050,0.40,2.18,11.19,695.1,58.07,17.97,12.36,3.06,7.08,0.00,1.45,96,2.3,0.00,-999.0,0.06,0.420,105.9,6.48,48.02,45.50,11.8
01059800,35.3,Non-ref,10,2.33,119.4,119,606.1,35.0,0.027,0.54,1.62,11.57,578.0,80.36,19.64,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.680,33.5,8.99,32.96,58.05,3.1
01060000,364.8,Non-ref,11,1.18,119.2,117,606.5,34.9,0.033,0.75,2.28,12.79,583.1,52.85,23.67,17.73,5.75,0.00,0.00,0.00,5,0.4,0.00,-999.0,0.17,0.825,14.1,20.77,49.88,29.35,3.7
01064000,1145.7,Non-ref,16,1.14,115.6,115,574.0,35.2,0.010,0.62,1.34,12.28,581.8,53.03,20.83,12.03,11.62,2.38,0.00,0.11,17,1.5,0.00,-999.0,0.03,0.622,275.1,4.26,38.75,56.99,6.1
01064118,1554.0,Non-ref,25,0.94,115.7,117,580.7,34.8,0.014,0.71,1.46,12.34,581.1,53.56,19.81,12.02,10.33,4.20,0.00,0.08,28,2.0,0.00,-999.0,0.20,0.691,195.0,8.08,40.40,51.52,5.3
01064300,27.4,Ref,5,2.84,175.2,138,446.4,43.8,0.018,0.37,1.16,8.72,745.1,42.03,57.97,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.073,4.9,7.17,53.68,39.15,34.8
01064400,12.2,Ref,2,2.91,136.0,126,533.3,37.5,0.029,0.33,1.06,8.90,747.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,4.55,43.04,52.41,23.2
01064500,993.7,Non-ref,7,2.19,142.9,123,513.5,39.3,0.024,0.49,1.81,10.37,747.0,60.98,20.00,13.94,4.23,0.55,0.00,0.30,5,2.0,0.00,-999.0,0.00,0.225,20.5,5.16,44.89,49.95,20.3
01064801,173.4,Ref,4,1.72,132.6,112,531.1,37.4,0.035,1.02,1.27,11.12,746.4,62.61,22.55,8.33,6.50,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.456,16.4,4.80,44.80,50.40,14.0
01065000,855.3,Non-ref,12,1.40,123.1,116,550.5,36.3,0.026,0.87,2.29,11.48,745.2,57.48,20.77,12.82,4.06,3.48,0.00,1.40,10,0.4,0.00,-999.0,0.00,0.490,83.8,4.37,40.29,55.34,10.9
01065500,1172.3,Non-ref,12,1.21,122.2,117,554.5,36.2,0.020,0.85,2.14,11.49,745.7,57.68,21.17,10.81,3.15,5.28,0.00,1.90,19,6.9,0.00,-999.0,0.00,0.567,67.5,4.24,38.72,57.04,10.4
01066000,3354.6,Non-ref,10,1.57,128.0,117,545.4,37.0,0.017,0.66,2.19,11.35,746.0,57.77,19.88,11.19,3.01,6.14,0.03,1.96,43,5.1,0.00,-999.0,0.01,0.527,63.2,4.50,40.52,54.98,13.1
01066500,423.9,Non-ref,15,1.51,117.2,111,580.9,34.6,0.021,0.96,1.83,12.11,745.5,55.44,22.13,11.10,4.56,3.96,0.00,2.81,7,5.0,0.00,-999.0,0.06,1.189,37.5,3.68,30.68,65.64,6.2
01067950,71.5,Ref,9,1.86,113.8,113,629.2,31.4,0.036,1.01,1.53,12.26,616.8,49.65,7.58,21.52,17.08,0.00,0.00,4.17,0,-999.0,0.00,-999.0,0.00,0.741,24.0,12.70,37.18,50.12,2.4
01068910,117.4,Non-ref,22,1.22,118.0,114,608.2,33.0,0.029,0.97,2.08,12.17,614.4,53.65,18.80,6.95,13.66,0.00,0.00,6.94,6,4.1,0.00,-999.0,0.21,1.636,51.8,3.59,28.96,67.45,4.5
01069500,264.5,Non-ref,23,1.39,116.5,113,613.5,32.6,0.031,0.99,1.35,12.38,621.5,56.79,12.52,15.04,10.37,0.95,0.00,4.33,10,0.8,0.00,-999.0,0.08,1.274,39.0,3.86,29.30,66.84,4.3
01069700,27.9,Non-ref,8,1.54,113.1,113,627.2,31.9,0.035,0.84,1.19,13.28,613.0,58.59,41.41,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.573,9.1,3.52,18.76,77.72,1.8
01072500,359.8,Non-ref,17,1.76,119.5,114,600.5,33.0,0.013,0.76,1.50,11.94,613.6,56.95,17.23,15.07,8.34,0.00,0.00,2.41,16,1.1,0.00,-999.0,0.00,0.948,60.8,4.47,39.43,56.10,6.1
01072800,244.0,Non-ref,19,1.55,120.0,113,602.0,31.8,0.008,0.69,1.51,11.60,611.9,50.50,26.69,8.28,14.11,0.00,0.00,0.43,16,0.3,0.00,-999.0,0.00,1.185,21.4,5.35,41.87,52.78,4.9
01072870,192.0,Non-ref,15,1.18,118.0,110,601.3,31.0,0.010,0.74,1.60,11.72,610.0,58.64,10.75,14.46,12.65,0.00,0.00,3.50,9,8.3,0.00,-999.0,0.00,1.104,45.6,5.96,42.99,51.05,5.2
01073000,31.3,Ref,10,1.27,110.7,110,618.8,30.4,0.017,1.00,1.27,11.98,613.0,64.99,6.61,28.39,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.20,0.671,25.6,9.42,40.93,49.65,3.0
01073319,144.4,Non-ref,10,1.31,117.7,113,601.0,30.7,0.020,0.96,1.38,11.86,591.4,62.79,19.25,14.37,2.58,0.00,0.00,1.00,2,12.4,0.00,-999.0,0.00,0.686,16.1,5.39,40.15,54.46,5.6
01073500,471.1,Non-ref,19,1.64,115.0,111,610.0,30.3,0.015,0.95,2.30,12.18,605.8,56.35,19.30,10.33,9.83,3.51,0.00,0.68,12,0.9,0.00,-999.0,0.00,0.802,29.0,6.60,40.19,53.22,4.8
010735562,42.7,Non-ref,14,1.23,114.8,113,627.4,29.5,0.015,0.60,1.38,11.97,603.1,60.15,39.85,0.00,0.00,0.00,0.00,0.00,1,5.9,0.00,-999.0,0.00,1.287,15.9,5.68,40.31,54.01,4.3
01073587,163.1,Non-ref,13,1.21,113.9,111,623.5,29.7,0.015,0.64,1.43,12.55,609.5,53.80,26.99,19.21,0.00,0.00,0.00,0.00,5,4.2,0.00,-999.0,0.00,0.914,10.7,5.31,37.38,57.31,3.5
01073600,16.4,Non-ref,14,2.39,110.9,111,620.3,30.0,0.016,0.44,1.16,12.14,613.0,65.28,34.72,0.00,0.00,0.00,0.00,0.00,3,3.3,0.00,-999.0,0.00,1.465,4.9,12.19,41.03,46.78,1.7
01073785,36.9,Non-ref,14,2.20,116.3,116,615.6,30.8,0.043,0.80,1.82,12.71,613.0,62.52,37.48,0.00,0.00,0.00,0.00,0.00,1,0.0,0.00,-999.0,0.00,1.867,3.7,11.41,44.91,43.68,1.7
01074520,297.2,Ref,4,2.24,156.6,135,491.9,40.6,0.051,0.41,1.25,10.00,776.3,61.53,21.55,16.92,0.00,0.00,0.00,0.00,2,1.6,0.00,-999.0,0.00,0.091,9.6,5.13,47.27,47.60,27.0
01075000,504.3,Non-ref,8,2.00,153.5,134,506.1,38.9,0.056,0.48,1.10,10.10,776.4,58.68,20.87,16.19,2.84,0.00,0.00,1.42,4,6.8,0.00,-999.0,0.00,0.133,15.8,4.99,46.00,49.02,25.0
01075800,7.7,Ref,4,2.70,134.8,126,554.1,35.4,0.055,0.66,2.15,9.26,778.0,73.65,26.35,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,4.17,39.86,55.97,19.4
01076000,369.8,Non-ref,14,1.39,132.7,125,550.1,33.8,0.071,0.79,1.44,10.68,771.5,55.57,20.90,11.01,6.79,2.42,0.00,3.30,8,6.1,0.00,-999.0,0.00,0.308,23.0,4.49,42.14,53.37,14.9
01076500,1608.9,Non-ref,13,1.62,140.7,119,532.9,36.4,0.052,0.68,1.16,10.37,776.2,57.14,20.16,8.69,6.14,3.37,0.05,4.45,19,6.0,0.00,-999.0,0.00,0.323,15.8,4.69,43.81,51.50,19.4
01077000,150.3,Non-ref,16,2.14,125.1,119,559.2,34.6,0.040,0.53,1.78,12.20,772.2,54.29,26.43,11.50,0.00,0.00,0.00,7.79,2,0.0,0.00,-999.0,0.00,0.951,218.9,4.58,44.42,50.99,9.5
01077400,56.2,Ref,4,2.44,126.9,123,549.2,35.0,0.036,0.67,1.15,10.02,778.0,79.51,19.84,0.65,0.00,0.00,0.00,0.00,1,0.7,0.00,-999.0,0.00,0.107,36.6,4.63,45.65,49.72,16.7
01078000,222.5,Ref,11,1.69,122.3,122,557.2,33.3,0.059,0.93,1.85,11.37,768.8,60.88,21.07,9.23,6.97,0.00,0.00,1.86,3,9.3,0.00,-999.0,0.00,0.423,18.6,4.36,40.53,55.12,11.4
01081000,1217.0,Non-ref,26,1.19,119.6,118,582.3,33.2,0.035,0.60,1.56,12.92,552.8,57.23,20.16,11.34,2.70,5.55,0.00,3.02,31,5.6,0.00,-999.0,0.02,0.815,244.9,4.84,43.05,52.11,6.8
01081500,3908.1,Non-ref,19,1.11,129.1,117,556.5,34.7,0.045,0.69,1.26,11.37,700.6,58.56,19.20,9.46,4.19,3.18,1.92,3.50,81,2.6,0.00,-999.0,0.00,0.545,145.6,4.68,42.92,52.40,13.3
01082000,175.0,Non-ref,11,1.53,111.0,107,567.6,32.3,0.026,0.57,2.46,11.78,566.6,57.32,32.76,2.91,3.86,0.00,0.00,3.15,9,0.4,0.00,-999.0,0.11,1.423,27.3,4.49,40.33,55.18,6.4
01083000,116.9,Non-ref,21,1.90,117.2,114,565.9,32.1,0.018,0.75,1.63,11.25,566.1,48.53,29.35,16.66,1.33,0.00,0.00,4.13,9,0.2,0.00,-999.0,0.00,1.523,48.2,5.14,46.93,47.93,8.2
01084000,140.1,Non-ref,10,1.09,118.7,116,579.9,32.0,0.021,1.56,1.58,11.15,568.2,65.74,13.85,11.16,8.94,0.00,0.00,0.31,5,8.1,0.00,-999.0,0.00,1.820,23.0,4.91,45.70,49.39,9.1
01084500,143.8,Ref,10,1.94,119.9,115,588.9,32.1,0.015,1.32,1.54,11.28,565.0,59.93,13.28,13.12,8.82,0.56,0.00,4.29,2,7.0,0.00,-999.0,0.09,1.426,18.1,4.96,46.09,48.95,9.7
01085000,950.1,Non-ref,21,1.72,115.3,114,581.1,32.1,0.018,0.98,2.00,11.47,565.9,59.29,16.85,9.52,6.11,4.55,1.10,2.58,45,4.3,0.00,-999.0,0.05,1.363,26.5,4.72,43.05,52.22,8.1
01085500,1099.1,Non-ref,27,1.20,115.4,115,581.4,32.2,0.018,0.97,1.99,11.45,565.7,59.75,17.08,8.98,5.37,4.00,2.55,2.28,48,0.5,0.00,-999.0,0.00,1.332,26.8,4.70,43.05,52.25,8.2
01085800,14.8,Ref,8,3.00,117.5,115,579.7,32.5,0.019,1.27,1.13,10.08,565.1,73.89,24.99,1.12,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.948,4.5,4.69,45.37,49.94,15.1
01086000,381.6,Ref,13,1.77,119.4,116,580.8,33.1,0.019,0.88,1.37,11.30,564.7,58.66,20.48,9.41,7.95,0.00,0.00,3.51,8,6.9,0.00,-999.0,0.00,0.495,46.4,4.58,43.51,51.91,10.6
01087000,331.9,Non-ref,17,1.31,120.5,117,571.2,33.1,0.043,0.86,2.12,11.37,568.6,57.33,19.30,8.69,12.97,0.00,0.00,1.72,9,3.1,0.00,-999.0,0.00,0.585,26.6,4.45,41.16,54.39,10.5
